"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"741","","","","","","","","","24","shape","0","47806","1","0","24","54","2013-03-01 11:23:16"
"740","","","","","","","","","24","shape","0","74435","1","1","24","54","2013-03-01 11:19:18"
"739","","","","","","","","","24","shape","0","95229","1","0","24","54","2013-03-01 11:16:53"
"738","","","","","","","","","24","shape","0","41471","1","0","24","54","2013-03-01 11:14:25"
"737","","","","","","","","","24","shape","0","58168","1","3","24","54","2013-03-01 11:12:21"
"736","","","","","","","","","24","shape","0","47831","1","0","24","54","2013-03-01 11:10:58"
"735","","","","","","","","","24","shape","0","55497","1","0","24","54","2013-03-01 11:10:03"
"734","","","","","","","","","24","shape","0","47717","1","0","24","54","2013-03-01 07:52:03"
"733","","","","","","","","","15","shape","25","21544","1","0","15","54","2013-02-28 22:27:59"
"732","","","","","","","","","15","shape","25","25070","1","1","9","54","2013-02-28 22:25:11"
"731","","pertussis","trt","1","","","","","24","diffColor","0","49967","1","0","24","54","2013-02-28 11:53:36"
"730","","pertussis","trt","1","","","","","24","shape","0","58709","1","2","24","54","2013-02-28 11:52:11"
"729","","","","","","","","","24","shape","0","72494","1","3","24","54","2013-02-21 12:10:25"
"728","W2013 Stat 220","W2013Stat 220","","","","","","","24","shape","0","88674","1","2","24","54","2013-02-20 14:16:33"
"727","aa","W2013 Stat 220","","","","","","","21","shape","0","66822","1","3","21","54","2013-02-20 14:13:32"
"726","","","","","","","","","24","shape","0","70482","1","1","24","54","2013-02-18 14:48:31"
"725","","","","","","","","","24","diffColor","25","25091","0","1","7","54","2013-02-15 11:44:04"
"724","","","","","","","","","24","shape","25","25080","0","1","8","54","2013-02-15 11:43:16"
"723","","","","","","","","","24","diffColor","25","25099","0","0","10","54","2013-02-15 11:41:55"
"722","","","","","","","","","24","shape","25","25070","0","0","10","54","2013-02-15 11:41:16"
"721","","","","","","","","","24","diffColor","25","25021","0","0","8","54","2013-02-15 11:40:31"
"720","","","","","","","","","24","shape","25","25079","0","0","8","54","2013-02-15 11:39:45"
"719","","","","","","","","","24","diffColor","25","25092","0","2","7","54","2013-02-15 11:38:50"
"718","","","","","","","","","24","shape","25","25086","0","0","7","54","2013-02-15 11:37:57"
"717","","","","","","","","","24","shape","25","25066","0","0","8","54","2013-02-15 11:37:10"
"716","","","","","","","","","24","shape","25","25092","0","1","11","54","2013-02-15 11:36:45"
"715","","","","","","","","","24","shape","25","25010","0","4","7","54","2013-02-15 11:36:13"
"714","","","","","","","","","24","diffColor","25","25035","0","2","10","54","2013-02-15 11:36:01"
"713","","","","","","","","","24","optionColor","25","25065","0","1","13","54","2013-02-15 11:33:15"
"712","","","","","","","","","24","optionColor","25","25058","0","0","11","54","2013-02-15 11:31:48"
"711","","","","","","","","","24","both","0","33134","1","0","24","54","2013-02-13 08:45:23"
"710","","","","","","","","","24","optionColor","0","38015","1","0","24","54","2013-02-13 08:17:15"
"709","","","","","","","","","24","diffColor","0","54226","1","0","24","54","2013-02-13 08:16:23"
"708","","","","","","","","","24","optionColor","0","43195","1","0","24","54","2013-02-13 08:16:19"
"707","","","","","","","","","24","shape","0","41465","1","0","24","54","2013-02-13 08:15:54"
"706","","","","","","","","","24","both","0","40035","1","0","24","54","2013-02-13 08:15:45"
"705","","","","","","","","","24","diffColor","0","45575","1","3","24","54","2013-02-13 08:15:44"
"704","","","","","","","","","24","diffColor","0","36885","1","0","24","54","2013-02-13 08:15:40"
"703","","","","","","","","","24","shape","0","45025","1","1","24","54","2013-02-13 08:15:32"
"701","","","","","","","","","24","diffColor","0","48316","1","0","24","54","2013-02-13 08:15:26"
"702","","","","","","","","","15","shape","0","21001","1","0","15","54","2013-02-13 08:15:26"
"700","","","","","","","","","24","optionColor","0","37494","1","0","24","54","2013-02-13 08:15:22"
"699","","","","","","","","","24","diffColor","0","54937","1","1","24","54","2013-02-13 08:15:15"
"698","","","","","","","","","24","diffColor","0","42115","1","1","24","54","2013-02-13 08:15:05"
"697","","","","","","","","","24","shape","0","45304","1","1","24","54","2013-02-13 08:15:02"
"696","","","","","","","","","24","shape","0","40174","1","0","24","54","2013-02-13 08:14:48"
"695","","","","","","","","","24","diffColor","0","48456","1","0","24","54","2013-02-13 08:14:45"
"694","","","","","","","","","24","shape","0","51566","1","0","24","54","2013-02-13 08:14:32"
"693","","","","","","","","","24","diffColor","0","58789","1","0","24","54","2013-02-13 08:14:27"
"691","","","","","","","","","24","diffColor","0","55318","1","4","24","54","2013-02-13 08:14:23"
"692","","","","","","","","","24","shape","0","53025","1","1","24","54","2013-02-13 08:14:23"
"690","","","","","","","","","24","shape","0","50505","1","0","24","54","2013-02-13 08:14:13"
"689","","","","","","","","","24","diffColor","0","64788","1","3","24","54","2013-02-13 08:14:12"
"687","","","","","","","","","24","diffColor","0","39606","1","0","24","54","2013-02-13 08:14:11"
"688","","","","","","","","","24","shape","0","36824","1","0","24","54","2013-02-13 08:14:11"
"686","","","","","","","","","24","diffColor","0","51297","1","2","24","54","2013-02-13 08:14:10"
"684","","","","","","","","","24","shape","0","40047","1","0","24","54","2013-02-13 08:14:09"
"685","","","","","","","","","24","shape","0","52107","1","2","24","54","2013-02-13 08:14:09"
"682","","","","","","","","","24","diffColor","0","52419","1","2","24","54","2013-02-13 08:14:04"
"683","","","","","","","","","24","diffColor","0","47566","1","0","24","54","2013-02-13 08:14:04"
"681","","","","","","","","","24","diffColor","0","47494","1","1","24","54","2013-02-13 08:14:02"
"680","","","","","","","","","24","diffColor","0","47856","1","6","24","54","2013-02-13 08:13:57"
"677","","","","","","","","","24","diffColor","0","47346","1","0","24","54","2013-02-13 08:13:55"
"678","","","","","","","","","24","diffColor","0","50157","1","1","24","54","2013-02-13 08:13:55"
"679","","","","","","","","","24","diffColor","0","59378","1","1","24","54","2013-02-13 08:13:55"
"676","","","","","","","","","24","shape","0","37555","1","0","24","54","2013-02-13 08:13:53"
"675","","","","","","","","","24","shape","0","44955","1","0","24","54","2013-02-13 08:13:42"
"674","","","","","","","","","24","shape","0","42445","1","1","24","54","2013-02-13 08:13:41"
"673","","","","","","","","","24","diffColor","0","40172","1","1","24","54","2013-02-13 08:13:40"
"672","","","","","","","","","24","shape","0","38585","1","1","24","54","2013-02-13 08:13:35"
"671","","","","","","","","","24","shape","0","41525","1","1","24","54","2013-02-13 08:13:34"
"670","","","","","","","","","24","shape","0","45815","1","0","24","54","2013-02-13 08:13:33"
"669","","","","","","","","","24","shape","0","37275","1","0","24","54","2013-02-13 08:13:27"
"668","","","","","","","","","24","diffColor","0","54007","1","3","24","54","2013-02-13 08:13:20"
"666","","","","","","","","","24","shape","0","66649","1","2","24","54","2013-02-13 08:13:14"
"667","","","","","","","","","24","shape","0","49466","1","3","24","54","2013-02-13 08:13:14"
"664","","","","","","","","","24","shape","0","65379","1","3","24","54","2013-02-13 08:13:12"
"665","","","","","","","","","24","diffColor","0","62787","1","1","24","54","2013-02-13 08:13:12"
"663","","","","","","","","","24","diffColor","0","58757","1","1","24","54","2013-02-13 08:13:11"
"662","","","","","","","","","24","diffColor","0","61408","1","1","24","54","2013-02-13 08:13:08"
"661","","","","","","","","","24","shape","0","55068","1","1","24","54","2013-02-13 08:13:00"
"660","","","","","","","","","24","shape","0","52445","1","1","24","54","2013-02-13 08:12:58"
"659","","","","","","","","","24","shape","0","47956","1","2","24","54","2013-02-13 08:12:56"
"657","","","","","","","","","24","shape","0","49768","1","0","24","54","2013-02-13 08:12:55"
"658","","","","","","","","","24","diffColor","0","49688","1","0","24","54","2013-02-13 08:12:55"
"655","","","","","","","","","24","shape","0","42855","1","0","24","54","2013-02-13 08:12:54"
"656","","","","","","","","","24","shape","0","44516","1","0","24","54","2013-02-13 08:12:54"
"654","","","","","","","","","24","diffColor","0","45815","1","2","24","54","2013-02-13 08:12:53"
"652","","","","","","","","","24","shape","0","50397","1","0","24","54","2013-02-13 08:12:51"
"653","","","","","","","","","24","shape","0","46336","1","1","24","54","2013-02-13 08:12:51"
"651","","","","","","","","","24","shape","0","45456","1","0","24","54","2013-02-13 08:12:49"
"650","","","","","","","","","24","diffColor","0","48475","1","3","24","54","2013-02-13 08:12:40"
"649","","","","","","","","","24","shape","0","53397","1","0","24","54","2013-02-13 08:12:39"
"648","","","","","","","","","24","diffColor","0","49086","1","3","24","54","2013-02-13 08:12:37"
"647","","","","","","","","","24","shape","0","63508","1","4","24","54","2013-02-13 08:12:32"
"646","","","","","","","","","24","diffColor","0","57027","1","2","24","54","2013-02-13 08:12:21"
"645","","","","","","","","","24","diffColor","0","51747","1","0","24","54","2013-02-13 08:12:20"
"644","","","","","","","","","24","shape","0","44916","1","1","24","54","2013-02-13 08:12:07"
"643","","","","","","","","","24","diffColor","0","46226","1","1","24","54","2013-02-13 08:12:05"
"642","","","","","","","","","24","diffColor","0","48465","1","0","24","54","2013-02-13 08:11:55"
"641","","","","","","","","","24","shape","0","59607","1","2","24","54","2013-02-13 08:11:47"
"640","","","","","","","","","24","diffColor","25","25051","1","0","9","54","2013-02-06 15:15:26"
"639","","","","","","","","","24","diffColor","25","25083","1","1","2","54","2013-02-06 15:14:48"
"638","","","","","","","","","24","shape","0","52450","1","4","24","54","2013-02-06 15:14:05"
"637","","","","","","","","","15","diffColor","0","26207","1","0","15","107","2013-01-21 11:51:51"
"636","","","","","","","","","15","optionColor","0","24560","1","0","15","107","2013-01-21 11:51:14"
"635","","","","","","","","","24","shape","0","49663","1","0","24","54","2013-01-21 11:37:09"
"634","","","","","","","","","24","shape","0","57735","1","4","24","54","2013-01-21 11:35:42"
"633","","","","","","","","","24","both","0","40512","1","0","24","54","2013-01-21 11:34:20"
"632","","","","","","","","","15","shape","65","36579","1","0","15","15","2013-01-15 11:54:57"
"631","","","","","","","","","15","shape","45","45110","1","2","13","15","2013-01-15 11:54:04"
"630","","","","","","","","","24","shape","0","88815","1","4","24","54","2013-01-14 07:34:17"
"629","","","","","","","","","24","diffColor","0","56893","1","0","24","54","2013-01-09 08:57:44"
"628","","","","","","","","","24","diffColor","0","68157","1","0","24","54","2013-01-09 08:54:57"
"627","","","","","","","","","24","shape","0","74829","1","2","24","54","2013-01-09 08:53:27"
"626","","","","","","","","","24","diffColor","0","68204","1","2","24","54","2013-01-09 07:25:46"
"625","","","","","","","","","24","diffColor","0","53716","1","0","24","54","2013-01-09 07:23:27"
"624","","","","","","","","","24","shape","0","64616","1","2","24","54","2013-01-09 07:22:05"
"623","","","","","","","","","15","shape","65","53989","1","0","15","54","2013-01-08 19:35:26"
"622","","est13","","","","","","","18","diffColor","0","51564","1","1","18","54","2013-01-08 16:58:15"
"621","","est13","","","","","","","18","shape","0","82770","1","7","18","54","2013-01-08 16:57:12"
"620","","","","","","","","","24","shape","0","60952","1","3","24","54","2013-01-08 13:21:03"
"619","","","","","","","","","24","diffColor","0","59152","1","0","24","54","2013-01-08 13:19:43"
"618","","","","","","","","","24","shape","0","53727","1","0","24","54","2013-01-08 13:18:22"
"617","","","","","","","","","24","shape","0","56472","1","1","24","54","2013-01-08 13:17:57"
"616","","","","","","","","","24","diffColor","0","53358","1","2","24","54","2013-01-08 13:17:11"
"615","","","","","","","","","24","diffColor","0","59112","1","2","24","54","2013-01-08 13:16:33"
"614","","","","","","","","","24","shape","0","62861","1","1","24","54","2013-01-08 13:15:49"
"613","","","","","","","","","24","shape","0","51616","1","0","24","54","2013-01-08 13:15:14"
"612","","","","","","","","","24","diffColor","0","66024","1","0","24","54","2013-01-08 13:14:27"
"611","","","","","","","","","24","diffColor","0","54368","1","1","24","54","2013-01-08 13:14:08"
"610","","","","","","","","","24","diffColor","0","67117","1","0","24","54","2013-01-08 13:11:56"
"609","","","","","","","","","24","shape","0","64597","1","1","24","54","2013-01-08 13:10:33"
"608","","","","","","","","","24","diffColor","0","70016","1","0","24","54","2013-01-08 13:07:35"
"607","","","","","","","","","24","diffColor","0","58078","1","2","24","54","2013-01-08 13:07:10"
"606","","","","","","","","","24","shape","0","65575","1","0","24","54","2013-01-08 13:06:03"
"605","","","","","","","","","24","shape","0","62223","1","3","24","54","2013-01-08 13:05:56"
"604","","","","","","","","","24","shape","0","53967","1","0","24","54","2013-01-08 13:00:34"
"603","","","","","","","","","24","diffColor","0","72645","1","0","24","54","2013-01-08 12:59:36"
"602","","","","","","","","","24","diffColor","0","48215","1","0","24","54","2013-01-08 12:59:19"
"601","","","","","","","","","24","shape","0","61036","1","0","24","54","2013-01-08 12:57:57"
"600","","","","","","","","","24","diffColor","0","63500","1","1","24","54","2013-01-08 12:53:43"
"599","","","","","","","","","24","shape","0","66563","1","1","24","54","2013-01-08 12:52:27"
"598","","","","","","","","","24","diffColor","0","52984","1","0","24","54","2013-01-08 12:49:06"
"597","","","","","","","","","24","shape","0","51528","1","0","24","54","2013-01-08 12:47:57"
"596","","","","","","","","","24","both","0","50109","1","0","24","54","2013-01-08 11:54:25"
"595","","","","","","","","","24","optionColor","0","62390","1","2","24","54","2013-01-08 11:53:28"
"594","","","","","","","","","24","diffColor","0","57093","1","2","24","54","2013-01-08 11:52:01"
"593","","","","","","","","","24","shape","0","55926","1","0","24","54","2013-01-08 11:50:53"
"592","","","","","","","","","24","shape","0","45952","1","0","24","54","2012-12-16 22:01:38"
"591","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","No","24","shape","0","46609","1","0","24","54","2012-12-05 21:06:53"
"590","Kenmark","stats2","Gender?","","Day or Night?","","Using A Mouse?","","24","shape","0","61205","1","2","24","54","2012-12-05 21:05:21"
"589","","","","","","","","","24","diffColor","0","74046","1","1","24","54","2012-12-05 12:16:22"
"588","","","","","","","","","24","shape","0","57421","1","2","24","54","2012-12-05 10:01:54"
"587","","","","","","","","","24","shape","0","42030","1","1","24","54","2012-12-05 09:31:46"
"586","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","41978","1","0","24","54","2012-12-04 11:26:07"
"585","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","44736","1","0","24","54","2012-12-04 11:25:15"
"584","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","46528","1","0","24","54","2012-12-04 10:05:44"
"583","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","50648","1","2","24","54","2012-12-04 10:04:52"
"582","Kenmark","stats2","Gender?","m","Day or Night?","night","Using A Mouse?","yes","24","shape","0","41238","1","0","24","54","2012-12-04 00:28:08"
"581","Kenmark","stats2","Gender?","m","Day or Night?","night","Using A Mouse?","yes","24","shape","0","52246","1","1","24","54","2012-12-04 00:27:21"
"580","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Yes","24","shape","0","64350","1","1","24","54","2012-12-04 00:01:32"
"579","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","No","24","shape","0","60978","1","0","24","54","2012-12-03 23:27:26"
"578","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","No","24","shape","0","73477","1","1","24","54","2012-12-03 23:26:20"
"577","Kenmark","stats2","Gender?","male","Day or Night?","night 10:00","Using A Mouse?","no","24","shape","0","58050","1","2","24","54","2012-12-03 21:59:26"
"576","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Yeah","24","shape","0","44608","1","1","24","54","2012-12-03 21:31:59"
"575","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","No","24","shape","0","54391","1","2","24","54","2012-12-03 20:03:58"
"574","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Yes","24","shape","0","36853","1","0","24","54","2012-12-03 19:38:20"
"573","Kenmark","stats2","Gender?","1","Day or Night?","1","Using A Mouse?","1","24","shape","0","45925","1","1","24","54","2012-12-03 19:37:21"
"572","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","40929","1","1","24","54","2012-12-03 18:59:38"
"571","Kenmark","stats2","Gender?","male","Day or Night?","night","Using A Mouse?","yes","24","shape","0","49581","1","1","24","54","2012-12-03 18:58:45"
"570","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","No","24","shape","0","54891","1","1","24","54","2012-12-03 17:48:19"
"569","Kenmark","stats2","Gender?","female","Day or Night?","night","Using A Mouse?","yes","24","shape","0","46544","1","1","24","54","2012-12-03 17:27:50"
"568","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","No","24","shape","0","72127","1","1","24","54","2012-12-03 15:44:40"
"567","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","43789","1","0","24","54","2012-12-03 15:40:46"
"566","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","53190","1","6","24","54","2012-12-03 15:18:32"
"565","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","no","24","shape","0","58506","1","0","24","54","2012-12-03 15:01:15"
"564","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Mouse","24","shape","0","65673","1","5","24","54","2012-12-03 14:56:33"
"563","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","No","24","shape","0","44937","1","2","24","54","2012-12-03 14:56:08"
"562","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","No","24","shape","0","46126","1","0","24","54","2012-12-03 14:55:19"
"561","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","No","24","shape","0","52708","1","1","24","54","2012-12-03 14:54:29"
"560","Kenmark","stats2","Gender?","Male","Day or Night?","DayDay","Using A Mouse?","Yes","24","shape","0","43790","1","0","24","54","2012-12-03 14:46:57"
"559","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","56430","1","1","24","54","2012-12-03 14:46:45"
"558","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","45070","1","0","24","54","2012-12-03 12:00:29"
"557","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","54070","1","2","24","54","2012-12-03 11:59:37"
"556","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","46220","1","1","24","54","2012-12-03 11:58:37"
"555","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","No","24","shape","0","51690","1","0","24","54","2012-12-03 11:38:09"
"554","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","No","24","shape","0","60410","1","0","24","54","2012-12-03 11:36:34"
"553","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","yes","24","shape","0","60834","1","1","24","54","2012-12-03 11:27:37"
"552","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","43940","1","0","24","54","2012-12-03 11:26:06"
"551","Kenmark","stats2","Gender?","Male","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","52989","1","4","24","54","2012-12-03 10:38:14"
"550","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","No","24","shape","0","62615","1","2","24","54","2012-12-03 10:16:14"
"549","Kenmark","stats2","Gender?","Female","Day or Night?","Day","Using A Mouse?","Yes","24","shape","0","50930","1","0","24","54","2012-12-03 09:25:10"
"548","Kenmark","stats2","Gender?","female","Day or Night?","day","Using A Mouse?","no","24","shape","0","59823","1","1","24","54","2012-12-03 08:40:27"
"547","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","Yes","24","shape","0","51193","1","0","24","54","2012-12-03 01:14:54"
"546","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Yes","24","shape","0","46703","1","1","24","54","2012-12-03 01:13:35"
"545","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","No","24","shape","0","69913","1","1","24","54","2012-12-03 00:03:47"
"544","Kenmark","stats2","Gender?","","Day or Night?","","Using A Mouse?","","24","shape","0","51832","1","0","24","54","2012-12-03 00:01:45"
"543","Kenmark","stats2","Gender?","Female","Day or Night?","Night","Using A Mouse?","No","24","shape","0","57351","1","1","24","54","2012-12-02 22:06:57"
"542","Kenmark","stats2","Gender?","Male","Day or Night?","Night","Using A Mouse?","Yes","24","shape","0","71681","1","2","24","54","2012-12-02 22:04:47"
"541","KM2166","Stats2KM","Gender?","female","Day or Night?","night","Class Year?","junior","24","shape","0","72309","1","2","24","54","2012-12-02 21:51:59"
"540","KM2166","Stats2KM","Gender?","male","Day or Night?","night","Class Year?","junior","24","shape","0","71539","1","0","24","54","2012-12-02 21:45:49"
"539","KM2166","Stats2KM","Gender?","Male","Day or Night?","Night","Class Year?","Junior","24","shape","0","52778","1","0","24","54","2012-12-02 17:28:08"
"538","zen91","stats2km","Gender","Male","TimeOfDay","Night","TracPadOrMouse","Mouse","24","shape","0","46660","1","0","24","54","2012-12-02 17:19:12"
"537","","","","","","","","","24","shape","0","76511","1","1","24","54","2012-12-01 20:46:49"
"536","","","","","","","","","21","shape","0","42134","1","1","21","54","2012-12-01 14:36:06"
"535","","","","","","","","","21","shape","0","68898","1","0","21","54","2012-11-28 23:10:34"
"534","","","","","","","","","24","shape","0","94789","1","3","24","54","2012-11-26 21:02:04"
"533","co","21513","","","","","","","24","both","25","25042","1","0","8","54","2012-11-26 13:45:44"
"532","co","21513","","","","","","","24","diffColor","25","25088","1","0","5","54","2012-11-26 13:44:45"
"531","co","21513","","","","","","","24","diffColor","25","25114","1","0","7","54","2012-11-26 13:42:48"
"530","co","21513","","","","","","","24","shape","25","25074","1","1","5","54","2012-11-26 13:38:40"
"529","co","21513","","","","","","","24","both","25","25036","1","1","6","54","2012-11-26 13:33:26"
"528","","","","","","","","","24","shape","0","113986","1","1","24","54","2012-11-17 21:12:40"
"527","tjf","218130","","","","","","","24","diffColor","25","25074","1","3","7","54","2012-11-14 00:39:23"
"526","tjf","218130","","","","","","","24","both","25","25099","1","1","11","54","2012-11-14 00:38:24"
"525","bc","21814","","","","","","","24","diffColor","25","25010","1","1","5","54","2012-11-12 15:14:23"
"524","bc","21814","","","","","","","24","both","25","25020","1","0","15","54","2012-11-12 15:13:43"
"523","bc","21814","","","","","","","24","both","25","25080","1","0","12","54","2012-11-12 15:12:16"
"522","sgfsfdg","21814","","","","","","","24","diffColor","25","25070","1","1","12","54","2012-11-12 14:59:27"
"521","","","","","","","","","24","diffColor","25","25070","1","1","9","54","2012-11-12 14:58:05"
"520","rk","21814","","","","","","","24","shape","25","25010","1","0","13","54","2012-11-12 14:56:07"
"519","","","","","","","","","24","diffColor","25","25020","1","0","12","54","2012-11-12 14:54:28"
"518","Ts","21814","","","","","","","24","both","25","25070","1","0","18","54","2012-11-12 14:53:00"
"517","kjs","21814","","","","","","","24","shape","0","48100","1","0","24","54","2012-11-12 14:52:05"
"516","CO","21813","","","","","","","24","diffColor","25","25023","1","1","7","54","2012-11-12 14:51:55"
"515","CO","21813","","","","","","","24","diffColor","25","25096","1","0","6","54","2012-11-12 14:51:07"
"514","","","","","","","","","15","diffColor","25","23540","1","0","15","54","2012-11-12 14:51:00"
"513","","","","","","","","","24","both","25","25081","1","0","17","54","2012-11-12 14:50:56"
"512","RK","21814","","","","","","","24","shape","0","46920","1","0","24","54","2012-11-12 14:50:54"
"511","jr","21814","","","","","","","24","diffColor","25","25085","1","0","8","54","2012-11-12 14:50:16"
"510","CO","21813","","","","","","","24","both","25","25027","1","1","7","54","2012-11-12 14:50:08"
"509","RK","21814","","","","","","","24","diffColor","0","47580","1","2","24","54","2012-11-12 14:49:56"
"508","sc","21814","","","","","","","24","diffColor","25","25070","1","1","9","54","2012-11-12 14:49:40"
"507","jr","21814","","","","","","","24","both","25","25035","1","0","10","54","2012-11-12 14:49:32"
"504","jw","21813","","","","","","","24","both","25","25090","1","2","13","54","2012-11-12 14:49:28"
"505","BS","218","","","","","","","24","both","25","25090","1","0","17","54","2012-11-12 14:49:28"
"506","kb","21814","","","","","","","24","diffColor","25","25011","1","2","12","54","2012-11-12 14:49:28"
"503","jk","21814","","","","","","","24","diffColor","25","25099","1","5","7","54","2012-11-12 14:49:27"
"502","SP","21813","","","","","","","24","diffColor","25","25097","1","2","11","54","2012-11-12 14:49:13"
"501","ab","21814","","","","","","","24","diffColor","25","25060","1","0","11","54","2012-11-12 14:49:03"
"500","kb","21814","","","","","","","24","diffColor","25","25030","1","0","12","54","2012-11-12 14:48:53"
"499","mn","21814","","","","","","","24","diffColor","25","25050","1","1","12","54","2012-11-12 14:48:47"
"498","SH","218","","","","","","","24","both","25","25060","1","0","15","54","2012-11-12 14:48:45"
"497","ra","21814","","","","","","","24","diffColor","25","25093","1","0","8","54","2012-11-12 14:48:40"
"496","","","","","","","","","24","diffColor","25","25010","1","0","14","54","2012-11-12 14:48:38"
"495","sc","21814","","","","","","","24","both","25","25030","1","0","11","54","2012-11-12 14:48:23"
"493","ks","21814","","","","","","","24","diffColor","0","56840","1","0","24","54","2012-11-12 14:48:12"
"494","kb","21814","","","","","","","24","both","25","25020","1","0","17","54","2012-11-12 14:48:12"
"492","SP","21813","","","","","","","24","both","25","25101","1","1","15","54","2012-11-12 14:48:07"
"491","jw","21813","","","","","","","24","diffColor","25","25068","1","0","10","54","2012-11-12 14:48:06"
"490","SH","218","","","","","","","24","diffColor","25","25070","1","1","11","54","2012-11-12 14:48:02"
"489","ra","21814","","","","","","","24","both","25","25021","1","0","10","54","2012-11-12 14:48:01"
"488","CO","21813","","","","","","","24","both","25","25029","1","1","7","54","2012-11-12 14:47:46"
"487","jk","21814","","","","","","","24","both","25","25039","1","2","10","54","2012-11-12 14:47:43"
"486","AB","21814","","","","","","","24","both","25","25010","1","0","16","54","2012-11-12 14:47:41"
"485","kb","21814","","","","","","","24","both","25","25010","1","1","16","54","2012-11-12 14:47:35"
"484","","","","","","","","","24","both","25","25050","1","0","14","54","2012-11-12 14:47:18"
"483","BS","218","","","","","","","24","diffColor","25","25070","1","0","11","54","2012-11-12 14:47:17"
"482","","","","","","","","","24","optionColor","25","25050","1","3","11","54","2012-11-12 14:46:39"
"481","","","","","","","","","24","both","65","40670","1","1","24","54","2012-11-12 14:46:14"
"480","CO","21813","","","","","","","24","diffColor","25","25054","1","0","5","54","2012-11-12 14:45:56"
"479","SP","21813","","","","","","","24","diffColor","25","25006","1","1","8","54","2012-11-12 14:45:53"
"478","","","","","","","","","24","diffColor","25","25001","1","0","7","54","2012-11-12 14:45:45"
"477","","","","","","","","","24","both","65","39870","1","0","24","54","2012-11-12 14:45:22"
"476","mn","21814","","","","","","","24","both","25","25010","1","1","15","54","2012-11-12 14:45:13"
"475","CO","21813","","","","","","","24","both","25","25041","1","0","7","54","2012-11-12 14:45:10"
"474","","","","","","","","","24","shape","0","43400","1","1","24","54","2012-11-12 14:45:02"
"473","ra","21814","","","","","","","24","diffColor","25","25075","1","0","9","54","2012-11-12 14:44:53"
"472","","","","","","","","","24","diffColor","25","25021","1","2","10","54","2012-11-12 14:44:35"
"471","","","","","","","","","24","shape","45","40280","1","1","24","54","2012-11-12 14:44:28"
"470","","","","","","","","","24","shape","45","43690","1","0","24","54","2012-11-12 14:43:32"
"469","jw","21813","","","","","","","24","diffColor","25","25064","1","0","10","54","2012-11-12 14:43:18"
"468","jr","21814","","","","","","","24","diffColor","25","25059","1","0","6","54","2012-11-12 14:43:05"
"467","","","","","","","","","24","shape","65","55720","1","2","24","54","2012-11-12 14:42:42"
"466","","","","","","","","","21","shape","25","25040","1","2","10","54","2012-11-12 14:42:27"
